"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"740005e7-5aec-4cee-82ce-b135bcf4bf39","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-07 07:21:18.000,2026-08-07 04:21:30.915,2026-08-07 04:21:30.915
"82d2fce2-4074-4c13-8725-e4a4a6b62520",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-07 07:21:37.000,2026-08-07 04:22:00.692,2026-08-07 04:22:00.692
"07bf18c0-b115-4a5f-823b-894716b987e8","2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-07 07:24:08.000,2026-08-07 04:24:30.815,2026-08-07 04:24:30.815
"49ce87e6-d5d8-49ed-8248-47a6435b7c7e","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,46.0,false,2026-08-07 07:26:19.000,2026-08-07 04:26:30.887,2026-08-07 04:26:30.887
"138dea38-07cd-4a83-8dc5-4345969b97d5","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-07 07:26:44.000,2026-08-07 04:27:00.698,2026-08-07 04:27:00.698
cc7f2fc8-7c20-4297-9d06-6b6f7270e0b8,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 07:28:32.000,2026-08-07 04:29:00.826,2026-08-07 04:29:00.826
acd7c88a-e03e-438e-b2ee-1a34b4aa9e57,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 07:29:14.000,2026-08-07 04:29:30.702,2026-08-07 04:29:30.702
c114721d-7f72-4c95-96b8-7337604b9b99,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-07 07:29:45.000,2026-08-07 04:30:00.704,2026-08-07 04:30:00.704
"0daf0e6f-004d-482e-9edd-7ccd226d64f1","1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-07 07:30:18.000,2026-08-07 04:30:30.677,2026-08-07 04:30:30.677
"0cb809ac-cfef-4161-accb-8b92f44a1d78",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-07 07:30:54.000,2026-08-07 04:31:00.708,2026-08-07 04:31:00.708
"85228edc-daf6-477c-b811-9a266e690ce7","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-07 07:35:49.000,2026-08-07 04:36:00.856,2026-08-07 04:36:00.856
"902381ea-23b6-4997-be03-4296106e39e2",c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,46.0,false,2026-08-07 07:38:22.000,2026-08-07 04:38:30.830,2026-08-07 04:38:30.830
"2cd30056-5edd-419e-9225-8c24c9b2a904","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-07 07:39:51.000,2026-08-07 04:40:00.797,2026-08-07 04:40:00.797
"18149649-21d3-48cd-831b-31d741a858ce","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,66.0,false,2026-08-07 07:49:31.000,2026-08-07 04:50:00.995,2026-08-07 04:50:00.995
a4193777-3012-4fb2-9706-1a2eb5d5cff9,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 07:49:56.000,2026-08-07 04:50:01.001,2026-08-07 04:50:01.001
ee7695e2-334a-456c-ab83-b25b4ea26beb,"926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-07 12:02:07.000,2026-08-07 09:02:31.334,2026-08-07 09:02:31.334
f2b6250c-f69e-442c-91a2-e64af1f865fc,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.091,2026-08-08 00:01:00.091
"9773bb77-de07-4092-9b98-65c3ac7e1587",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.134,2026-08-08 00:01:00.134
a4aedecc-d6d9-40b5-806d-7227cee72356,c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.143,2026-08-08 00:01:00.143
"39b7a901-5b52-41c2-bb0f-fb9a4756fd1f",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.153,2026-08-08 00:01:00.153
"72236991-1dc4-4ce4-bab6-1f2bb2ba1e6e","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.159,2026-08-08 00:01:00.159
d8536aa4-25ab-43dc-8718-2c902794a37f,"240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.165,2026-08-08 00:01:00.165
f4da6a1b-27d2-4293-8c2e-9a004f32699f,a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.170,2026-08-08 00:01:00.170
"0edcb231-7c40-4152-8181-6e46c7ce40e2","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.175,2026-08-08 00:01:00.175
"391b2b25-90ce-40b4-b4bb-5b82ad21bde5","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.182,2026-08-08 00:01:00.182
"144c9930-81e6-4f3d-9387-c587ba800143","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.192,2026-08-08 00:01:00.192
"5dd4e581-58b9-4756-898c-09a99316bf8b","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,0.0,0.0,false,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.200,2026-08-08 00:01:00.200
"3d8f0f0c-63a5-4827-afd8-56c7ee12f5a4","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.207,2026-08-08 00:01:00.207
"5ccc212d-adc6-473d-bbb5-857c06e2fc88","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.214,2026-08-08 00:01:00.214
b9b1d99f-2c9a-4f2b-82d3-97d27f4642d2,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.224,2026-08-08 00:01:00.224
"0117950a-4e1e-41ab-a2f2-554577508fb1","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.230,2026-08-08 00:01:00.230
daad5804-5fb8-46c3-b44d-e3e24f91f95c,"90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.236,2026-08-08 00:01:00.236
"3e101ec2-0d62-407d-881d-0d81e1c25875",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.243,2026-08-08 00:01:00.243
"663e80a1-e808-40aa-a4a4-ec198c32dba4","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.246,2026-08-08 00:01:00.246
"5b776846-b456-44f2-b80f-ee9eefb53339","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.256,2026-08-08 00:01:00.256
a1122b3b-9cc3-40f0-a5db-a73f2ca9b00c,fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.260,2026-08-08 00:01:00.260
fdf0bbad-2198-4c91-8de1-a179da312847,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.267,2026-08-08 00:01:00.267
cfcfca3f-bd08-437f-820d-dda4e68fdf1b,"81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.276,2026-08-08 00:01:00.276
"931e0546-1d7e-4e95-bfc5-f6a70ff2e13d",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.280,2026-08-08 00:01:00.280
"97d6358c-e1a9-45d0-a492-d04ac9ddd47c",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.283,2026-08-08 00:01:00.283
"8eb1a3b1-41ef-4329-bf65-e30810a3fedb","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.287,2026-08-08 00:01:00.287
f34862f0-429a-46f3-b7e7-60c252936073,d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.294,2026-08-08 00:01:00.294
b6834c6d-5aec-4eec-8202-221083d102b1,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.299,2026-08-08 00:01:00.299
"77af197d-bd9e-4305-baed-1611745768e2",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.302,2026-08-08 00:01:00.302
"38f265e0-b720-40fd-ac26-44d3c4e4d59f","2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.304,2026-08-08 00:01:00.304
"23cf362b-b242-4920-9d72-69e98479b2ae","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.307,2026-08-08 00:01:00.307
"1e486de8-6f35-4718-9f4f-4aeae1fb7358","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.310,2026-08-08 00:01:00.310
"2525044d-8b26-4880-b03d-49977daabdcd","2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.313,2026-08-08 00:01:00.313
"6212bc66-bebf-41c5-85a9-9b7eb7d50d44","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.316,2026-08-08 00:01:00.316
d9b57757-e1d3-47ee-a586-32902862c42a,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.320,2026-08-08 00:01:00.320
"3afd4ff9-8363-4490-a762-72375c2edc7a","1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.323,2026-08-08 00:01:00.323
"0c0c58d0-f01f-4c4d-beef-04ee66b275af",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.326,2026-08-08 00:01:00.326
"7cf9d479-75b4-4949-b25f-7f14cbff9ecb","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.331,2026-08-08 00:01:00.331
"86a5d1d7-52bc-463d-af52-63d2ceec9f6b",c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.334,2026-08-08 00:01:00.334
"35b2fc41-ba16-495b-90b4-983305ffbbc7","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.337,2026-08-08 00:01:00.337
"01424589-a146-4d80-853a-5eaca762eef5","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.340,2026-08-08 00:01:00.340
bd5efc89-1c67-410c-8d21-1cd4aafa0f98,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-07 18:00:00.000,2026-08-08 00:01:00.344,2026-08-08 00:01:00.344
f6c62900-d747-41d4-bcb7-6a4a761ec454,d5aed01f-427e-4421-9e35-b8cde6f895a3,"510378d3-8afd-4a13-b553-d65fca89f73e",,CHECK_IN,43.20289532248466,23.555757671147518,false,51.0,false,2026-08-10 16:00:32.000,2026-08-10 13:00:45.245,2026-08-10 13:00:45.245
d3d3f01a-274e-41ab-a614-de5d26f64994,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-10 17:20:00.000,2026-08-10 14:20:44.449,2026-08-10 14:20:44.449
"17e6855a-620d-41fa-8d70-4b7d1599cc1d","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.4126444,23.6142859,false,58.0,false,2026-08-10 23:08:47.000,2026-08-10 20:11:02.515,2026-08-10 20:11:02.515
"9a57d905-38b4-4864-813e-975deb9d223e",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-11 06:50:46.000,2026-08-11 03:51:32.850,2026-08-11 03:51:32.850
b8568863-f286-4467-a128-fc70a5426bba,"2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:31:00.000,2026-08-11 04:31:16.559,2026-08-11 04:31:16.559
fad0b8e5-8c07-4fba-9070-cd2e2c8bdf2f,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:34:00.000,2026-08-11 04:34:47.131,2026-08-11 04:34:47.131
"745c2856-a6b0-4b3e-9ab2-7540d4ee4f50","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:41:00.000,2026-08-11 04:41:31.468,2026-08-11 04:41:31.468
"82af4127-b36c-42e2-b233-dea52a19cdd6","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:48:00.000,2026-08-11 04:48:05.949,2026-08-11 04:48:05.949
"46742248-095d-4453-a68e-5162ba3177e3",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947381,23.6080508,true,69.0,false,2026-08-11 17:03:51.000,2026-08-11 14:04:02.401,2026-08-11 14:04:02.401
"4fb09997-0a8e-42fa-9c7b-f77cdc8d9f62",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,73.0,false,2026-08-11 17:06:43.000,2026-08-11 14:06:58.521,2026-08-11 14:06:58.521
"083a2fa5-b353-4dee-adde-ccd8e9e15363",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,52.0,false,2026-08-11 17:13:08.000,2026-08-11 14:13:28.528,2026-08-11 14:13:28.528
f87b2a04-363c-4a2b-9703-f64710970add,"2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,73.0,false,2026-08-11 17:23:02.000,2026-08-11 14:23:28.511,2026-08-11 14:23:28.511
cf831d48-8148-4a6a-bd5a-b68c9aa7bbdc,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947442,23.6081236,true,69.0,false,2026-08-10 13:43:36.000,2026-08-10 10:44:02.300,2026-08-10 10:44:02.300
"74c10c57-6221-492c-8671-b9250056aaf4","0484267e-2bfb-439a-a69b-d594a1f0970d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,82.0,false,2026-08-10 17:06:10.000,2026-08-10 14:06:24.668,2026-08-10 14:06:24.668
"54b07699-5f5d-4a3f-91bf-74be116c42b5","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.4126478,23.6142925,false,65.0,false,2026-08-10 23:14:43.000,2026-08-10 20:22:14.623,2026-08-10 20:22:14.623
"9f1cddbd-1423-4da1-b708-ef48c2e0bb5b",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-11 07:01:17.000,2026-08-11 04:08:03.734,2026-08-11 04:08:03.734
"1ecea9b1-a526-40c8-a4e9-40f908b8f6a1","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-11 07:01:43.000,2026-08-11 04:08:03.739,2026-08-11 04:08:03.739
"27a5c5ad-5332-48ed-9552-720d140b7151","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-11 07:01:51.000,2026-08-11 04:08:03.743,2026-08-11 04:08:03.743
b592c7a7-5af2-4d93-b7ef-bf4358dc2f61,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,56.0,false,2026-08-11 07:02:18.000,2026-08-11 04:08:03.748,2026-08-11 04:08:03.748
"3545cbad-7b30-47c0-8e8a-d97f1305b400",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-11 07:02:38.000,2026-08-11 04:08:03.754,2026-08-11 04:08:03.754
"9ca8b376-1045-416d-9f92-894e0472aa6e",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-11 07:06:16.000,2026-08-11 04:08:03.761,2026-08-11 04:08:03.761
"81b48d02-8326-4892-888e-0f302d68c604","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:09:00.000,2026-08-11 04:09:36.065,2026-08-11 04:09:36.065
"436986c5-e7e2-46d6-acd1-947b9b5d159d","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:09:00.000,2026-08-11 04:09:46.288,2026-08-11 04:09:46.288
b9057517-c80f-4faf-be79-3051091f5a5b,"17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:09:00.000,2026-08-11 04:09:55.782,2026-08-11 04:09:55.782
b020b9ea-0e29-47a8-9bc3-904c9db287ee,"8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:10:00.000,2026-08-11 04:10:11.971,2026-08-11 04:10:11.971
"843bf768-09bd-4930-97dc-5f9f8d59a2d1","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:10:00.000,2026-08-11 04:10:19.580,2026-08-11 04:10:19.580
d971b322-daa3-4547-98b8-b78c7082cb23,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:10:00.000,2026-08-11 04:10:32.662,2026-08-11 04:10:32.662
"4b3db1dc-5bed-4e52-9c34-948227e50004","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:10:00.000,2026-08-11 04:10:40.936,2026-08-11 04:10:40.936
"01cb7ba6-c473-43f5-9fa2-099e1f87ce72",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:10:00.000,2026-08-11 04:10:48.617,2026-08-11 04:10:48.617
"746f525d-80c8-408a-b8b5-5062d0cbc0c4","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:11:00.000,2026-08-11 04:11:00.842,2026-08-11 04:11:00.842
"84c771ad-d0c2-48d8-bde0-aab4bf0e9839",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:11:00.000,2026-08-11 04:11:10.875,2026-08-11 04:11:10.875
"3515c667-f4a6-4069-8616-b1a3d4ea19b7",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:14:00.000,2026-08-11 04:14:06.358,2026-08-11 04:14:06.358
"3fbb2e74-bb01-43bd-a9a9-36400512d3f6","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-11 07:14:00.000,2026-08-11 04:14:18.551,2026-08-11 04:14:18.551
